EoL activity category under TSCA,EoL activity category under waste management hierarchy,Proportion
Incinerators,Treatment,38.5075564715212
Industrial wastewater treatment,Treatment,0.4300439567907134
"Landfill (municipal, hazardous or other land disposal)",Disposal,0.015495210686562424
Other treatment,Treatment,0.051495645413517005
Underground injection,Disposal,0.001131496115043098
