Col 1,Col 2
Added as a formulation component,TRIU-1
Used as a chemical processing aid,TRIU-2
Repackaging,TRIU-3
Ancillary or other use,TRIU-4
Produce the chemical,TRIU-5
Used as a reactant,TRIU-6
As a process impurity,TRIU-7
Used as a manufacturing aid,TRIU-8
Import the chemical,TRIU-9
Used as an article component,TRIU-10
